"TIME","GEO","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2008","Sweden","Less than 25 years","Thousand persons","Females","65",""
"2008","Sweden","From 25 to 74 years","Thousand persons","Total","177",""
"2008","Sweden","From 25 to 74 years","Thousand persons","Males","89",""
"2008","Sweden","From 25 to 74 years","Thousand persons","Females","88",""
"2008","United Kingdom","Total","Thousand persons","Total","1,757",""
"2008","United Kingdom","Total","Thousand persons","Males","1,026",""
"2008","United Kingdom","Total","Thousand persons","Females","731",""
"2008","United Kingdom","Less than 25 years","Thousand persons","Total","712",""
"2008","United Kingdom","Less than 25 years","Thousand persons","Males","426",""
"2008","United Kingdom","Less than 25 years","Thousand persons","Females","287",""
"2008","United Kingdom","From 25 to 74 years","Thousand persons","Total","1,044",""
"2008","United Kingdom","From 25 to 74 years","Thousand persons","Males","600",""
"2008","United Kingdom","From 25 to 74 years","Thousand persons","Females","444",""
"2008","Iceland","Total","Thousand persons","Total","6",""
"2008","Iceland","Total","Thousand persons","Males","3",""
"2008","Iceland","Total","Thousand persons","Females","2",""
"2008","Iceland","Less than 25 years","Thousand persons","Total","3",""
"2008","Iceland","Less than 25 years","Thousand persons","Males","1",""
"2008","Iceland","Less than 25 years","Thousand persons","Females","1",""
"2008","Iceland","From 25 to 74 years","Thousand persons","Total","3",""
"2008","Iceland","From 25 to 74 years","Thousand persons","Males","2",""
"2008","Iceland","From 25 to 74 years","Thousand persons","Females","1",""
"2008","Norway","Total","Thousand persons","Total","70",""
"2008","Norway","Total","Thousand persons","Males","39",""
"2008","Norway","Total","Thousand persons","Females","31",""
"2008","Norway","Less than 25 years","Thousand persons","Total","30",""
"2008","Norway","Less than 25 years","Thousand persons","Males","17",""
"2008","Norway","Less than 25 years","Thousand persons","Females","13",""
"2008","Norway","From 25 to 74 years","Thousand persons","Total","40",""
"2008","Norway","From 25 to 74 years","Thousand persons","Males","22",""
"2008","Norway","From 25 to 74 years","Thousand persons","Females","18",""
"2008","Turkey","Total","Thousand persons","Total","2,293",""
"2008","Turkey","Total","Thousand persons","Males",":",""
"2008","Turkey","Total","Thousand persons","Females",":",""
"2008","Turkey","Less than 25 years","Thousand persons","Total","783",""
"2008","Turkey","Less than 25 years","Thousand persons","Males",":",""
"2008","Turkey","Less than 25 years","Thousand persons","Females",":",""
"2008","Turkey","From 25 to 74 years","Thousand persons","Total","1,509",""
"2008","Turkey","From 25 to 74 years","Thousand persons","Males",":",""
"2008","Turkey","From 25 to 74 years","Thousand persons","Females",":",""
"2008","United States","Total","Thousand persons","Total","8,924",""
"2008","United States","Total","Thousand persons","Males","5,033",""
"2008","United States","Total","Thousand persons","Females","3,891",""
"2008","United States","Less than 25 years","Thousand persons","Total","2,830",""
"2008","United States","Less than 25 years","Thousand persons","Males","1,657",""
"2008","United States","Less than 25 years","Thousand persons","Females","1,174",""
"2008","United States","From 25 to 74 years","Thousand persons","Total","6,094",""
"2008","United States","From 25 to 74 years","Thousand persons","Males","3,377",""
"2008","United States","From 25 to 74 years","Thousand persons","Females","2,717",""
"2008","Japan","Total","Thousand persons","Total","2,658",""
"2008","Japan","Total","Thousand persons","Males","1,588",""
"2008","Japan","Total","Thousand persons","Females","1,070",""
"2008","Japan","Less than 25 years","Thousand persons","Total","432",""
"2008","Japan","Less than 25 years","Thousand persons","Males","237",""
"2008","Japan","Less than 25 years","Thousand persons","Females","195",""
"2008","Japan","From 25 to 74 years","Thousand persons","Total","2,227",""
"2008","Japan","From 25 to 74 years","Thousand persons","Males","1,352",""
"2008","Japan","From 25 to 74 years","Thousand persons","Females","875",""
"2009","European Union (current composition)","Total","Thousand persons","Total","21,385",""
"2009","European Union (current composition)","Total","Thousand persons","Males","11,755",""
"2009","European Union (current composition)","Total","Thousand persons","Females","9,630",""
"2009","European Union (current composition)","Less than 25 years","Thousand persons","Total","5,248",""
"2009","European Union (current composition)","Less than 25 years","Thousand persons","Males","3,012",""
"2009","European Union (current composition)","Less than 25 years","Thousand persons","Females","2,236",""
"2009","European Union (current composition)","From 25 to 74 years","Thousand persons","Total","16,137",""
"2009","European Union (current composition)","From 25 to 74 years","Thousand persons","Males","8,743",""
"2009","European Union (current composition)","From 25 to 74 years","Thousand persons","Females","7,394",""
"2009","Belgium","Total","Thousand persons","Total","380",""
"2009","Belgium","Total","Thousand persons","Males","204",""
"2009","Belgium","Total","Thousand persons","Females","176",""
"2009","Belgium","Less than 25 years","Thousand persons","Total","93",""
"2009","Belgium","Less than 25 years","Thousand persons","Males","50",""
"2009","Belgium","Less than 25 years","Thousand persons","Females","43",""
"2009","Belgium","From 25 to 74 years","Thousand persons","Total","286",""
"2009","Belgium","From 25 to 74 years","Thousand persons","Males","154",""
"2009","Belgium","From 25 to 74 years","Thousand persons","Females","132",""
"2009","Bulgaria","Total","Thousand persons","Total","240",""
"2009","Bulgaria","Total","Thousand persons","Males","132",""
"2009","Bulgaria","Total","Thousand persons","Females","108",""
"2009","Bulgaria","Less than 25 years","Thousand persons","Total","45",""
"2009","Bulgaria","Less than 25 years","Thousand persons","Males","30",""
"2009","Bulgaria","Less than 25 years","Thousand persons","Females","16",""
"2009","Bulgaria","From 25 to 74 years","Thousand persons","Total","195",""
"2009","Bulgaria","From 25 to 74 years","Thousand persons","Males","102",""
"2009","Bulgaria","From 25 to 74 years","Thousand persons","Females","93",""
"2009","Czechia","Total","Thousand persons","Total","352",""
"2009","Czechia","Total","Thousand persons","Males","175",""
"2009","Czechia","Total","Thousand persons","Females","177",""
"2009","Czechia","Less than 25 years","Thousand persons","Total","71",""
"2009","Czechia","Less than 25 years","Thousand persons","Males","42",""
"2009","Czechia","Less than 25 years","Thousand persons","Females","28",""
"2009","Czechia","From 25 to 74 years","Thousand persons","Total","282",""
"2009","Czechia","From 25 to 74 years","Thousand persons","Males","133",""
"2009","Czechia","From 25 to 74 years","Thousand persons","Females","149",""
"2009","Denmark","Total","Thousand persons","Total","177",""
"2009","Denmark","Total","Thousand persons","Males","103",""
"2009","Denmark","Total","Thousand persons","Females","74",""
"2009","Denmark","Less than 25 years","Thousand persons","Total","55",""
"2009","Denmark","Less than 25 years","Thousand persons","Males","32",""
"2009","Denmark","Less than 25 years","Thousand persons","Females","23",""
"2009","Denmark","From 25 to 74 years","Thousand persons","Total","122",""
"2009","Denmark","From 25 to 74 years","Thousand persons","Males","71",""
"2009","Denmark","From 25 to 74 years","Thousand persons","Females","51",""
"2009","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Total","3,098",""
"2009","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Males","1,747",""
"2009","Germany (until 1990 former territory of the FRG)","Total","Thousand persons","Females","1,350",""
"2009","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Total","511",""
"2009","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Males","300",""
"2009","Germany (until 1990 former territory of the FRG)","Less than 25 years","Thousand persons","Females","210",""
"2009","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Total","2,587",""
"2009","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Males","1,447",""
"2009","Germany (until 1990 former territory of the FRG)","From 25 to 74 years","Thousand persons","Females","1,140",""
"2009","Estonia","Total","Thousand persons","Total","93",""
"2009","Estonia","Total","Thousand persons","Males","58",""
"2009","Estonia","Total","Thousand persons","Females","35",""
"2009","Estonia","Less than 25 years","Thousand persons","Total","20",""
"2009","Estonia","Less than 25 years","Thousand persons","Males","13",""
"2009","Estonia","Less than 25 years","Thousand persons","Females","7",""
"2009","Estonia","From 25 to 74 years","Thousand persons","Total","73",""
"2009","Estonia","From 25 to 74 years","Thousand persons","Males","45",""
"2009","Estonia","From 25 to 74 years","Thousand persons","Females","28",""
"2009","Ireland","Total","Thousand persons","Total","291",""
"2009","Ireland","Total","Thousand persons","Males","194",""
"2009","Ireland","Total","Thousand persons","Females","97",""
"2009","Ireland","Less than 25 years","Thousand persons","Total","94",""
"2009","Ireland","Less than 25 years","Thousand persons","Males","63",""
"2009","Ireland","Less than 25 years","Thousand persons","Females","31",""
"2009","Ireland","From 25 to 74 years","Thousand persons","Total","196",""
"2009","Ireland","From 25 to 74 years","Thousand persons","Males","130",""
"2009","Ireland","From 25 to 74 years","Thousand persons","Females","66",""
"2009","Greece","Total","Thousand persons","Total","485",""
"2009","Greece","Total","Thousand persons","Males","204",""
"2009","Greece","Total","Thousand persons","Females","281",""
"2009","Greece","Less than 25 years","Thousand persons","Total","95",""
"2009","Greece","Less than 25 years","Thousand persons","Males","40",""
"2009","Greece","Less than 25 years","Thousand persons","Females","55",""
"2009","Greece","From 25 to 74 years","Thousand persons","Total","389",""
"2009","Greece","From 25 to 74 years","Thousand persons","Males","164",""
"2009","Greece","From 25 to 74 years","Thousand persons","Females","225",""
"2009","Spain","Total","Thousand persons","Total","4,154",""
"2009","Spain","Total","Thousand persons","Males","2,300",""
"2009","Spain","Total","Thousand persons","Females","1,854",""
"2009","Spain","Less than 25 years","Thousand persons","Total","847",""
"2009","Spain","Less than 25 years","Thousand persons","Males","480",""
"2009","Spain","Less than 25 years","Thousand persons","Females","367",""
"2009","Spain","From 25 to 74 years","Thousand persons","Total","3,307",""
"2009","Spain","From 25 to 74 years","Thousand persons","Males","1,820",""
"2009","Spain","From 25 to 74 years","Thousand persons","Females","1,487",""
"2009","France","Total","Thousand persons","Total","2,622",""
"2009","France","Total","Thousand persons","Males","1,360",""
"2009","France","Total","Thousand persons","Females","1,262",""
"2009","France","Less than 25 years","Thousand persons","Total","711",""
"2009","France","Less than 25 years","Thousand persons","Males","405",""
"2009","France","Less than 25 years","Thousand persons","Females","306",""
"2009","France","From 25 to 74 years","Thousand persons","Total","1,911",""
"2009","France","From 25 to 74 years","Thousand persons","Males","955",""
"2009","France","From 25 to 74 years","Thousand persons","Females","956",""
"2009","Croatia","Total","Thousand persons","Total","180",""
"2009","Croatia","Total","Thousand persons","Males","84",""
"2009","Croatia","Total","Thousand persons","Females","96",""
"2009","Croatia","Less than 25 years","Thousand persons","Total","48",""
"2009","Croatia","Less than 25 years","Thousand persons","Males","27",""
"2009","Croatia","Less than 25 years","Thousand persons","Females","21",""
"2009","Croatia","From 25 to 74 years","Thousand persons","Total","132",""
"2009","Croatia","From 25 to 74 years","Thousand persons","Males","57",""
"2009","Croatia","From 25 to 74 years","Thousand persons","Females","74",""
"2009","Italy","Total","Thousand persons","Total","1,907",""
"2009","Italy","Total","Thousand persons","Males","976",""
"2009","Italy","Total","Thousand persons","Females","930",""
"2009","Italy","Less than 25 years","Thousand persons","Total","437",""
"2009","Italy","Less than 25 years","Thousand persons","Males","240",""
"2009","Italy","Less than 25 years","Thousand persons","Females","197",""
"2009","Italy","From 25 to 74 years","Thousand persons","Total","1,470",""
"2009","Italy","From 25 to 74 years","Thousand persons","Males","736",""
"2009","Italy","From 25 to 74 years","Thousand persons","Females","733",""
"2009","Cyprus","Total","Thousand persons","Total","22",""
"2009","Cyprus","Total","Thousand persons","Males","11",""
"2009","Cyprus","Total","Thousand persons","Females","10",""
"2009","Cyprus","Less than 25 years","Thousand persons","Total","6",""
"2009","Cyprus","Less than 25 years","Thousand persons","Males","3",""
"2009","Cyprus","Less than 25 years","Thousand persons","Females","3",""
"2009","Cyprus","From 25 to 74 years","Thousand persons","Total","16",""
"2009","Cyprus","From 25 to 74 years","Thousand persons","Males","9",""
"2009","Cyprus","From 25 to 74 years","Thousand persons","Females","7",""
"2009","Latvia","Total","Thousand persons","Total","193",""
"2009","Latvia","Total","Thousand persons","Males","115",""
"2009","Latvia","Total","Thousand persons","Females","78",""
"2009","Latvia","Less than 25 years","Thousand persons","Total","44",""
"2009","Latvia","Less than 25 years","Thousand persons","Males","27",""
"2009","Latvia","Less than 25 years","Thousand persons","Females","16",""
"2009","Latvia","From 25 to 74 years","Thousand persons","Total","149",""
"2009","Latvia","From 25 to 74 years","Thousand persons","Males","88",""
"2009","Latvia","From 25 to 74 years","Thousand persons","Females","62",""
"2009","Lithuania","Total","Thousand persons","Total","211",""
"2009","Lithuania","Total","Thousand persons","Males","130",""
"2009","Lithuania","Total","Thousand persons","Females","81",""
"2009","Lithuania","Less than 25 years","Thousand persons","Total","41",""
"2009","Lithuania","Less than 25 years","Thousand persons","Males","28",""
"2009","Lithuania","Less than 25 years","Thousand persons","Females","13",""
"2009","Lithuania","From 25 to 74 years","Thousand persons","Total","170",""
"2009","Lithuania","From 25 to 74 years","Thousand persons","Males","102",""
